date,time,username,tweet,replies,retweets,likes,user_rt
2018-10-17,10:36:11,RozeckaPL,Zapraszam do mojego pomysłu na wspólne miasto Wrocław!#rozecka2018 #wyborysamorzadowe2018 #DotrzymujemySłowa pic.twitter.com/2pccXtMZL5,4,18,38,RozeckaPL
2018-10-16,11:05:26,RozeckaPL,Uczyńmy Wrocław miastem wrażliwym 💗 na problemy mieszkańców! Przedstawiam mój program polityki społecznej. pic.twitter.com/ZyTQHuCGqR,6,22,43,RozeckaPL
2018-10-16,07:45:38,PL1918,"Dziś 40 rocznica wyboru Papieża Jana Pawła II. Na zdjęciu z pierwszej wizyty Ojca Świętego Jana Pawła II w Polsce, 2-10 VI 1979 r. pic.twitter.com/UAQW1m5XN1",0,26,76,RozeckaPL
2018-10-15,09:18:37,wirtualnapolska,"Już dziś w programie ""Wyborczy Grill"" gościć będziemy @RozeckaPL. Macie pytania do kandydatki na prezydenta Wrocławia? Wpisujcie je pod tym postem! pic.twitter.com/aJX4JXJSmZ",4,10,21,RozeckaPL
2018-10-14,11:56:36,RozeckaPL,Bezpieczeństwo wrocławian jest najważniejsze - a to moje propozycje w tym obszarze!#rozecka2018 #wyborysamorzadowe2018 pic.twitter.com/0AACnjMgJZ,10,45,102,RozeckaPL
2018-10-12,22:35:58,MF_GOV_PL,Agencja @SPGlobalRatings ogłosiła decyzję o podwyższeniu ratingu Polski do poziomu A-. Więcej:  https://bit.ly/2ITjulY  pic.twitter.com/xk08ht0cNQ,18,120,257,RozeckaPL
2018-10-12,21:49:14,RozeckaPL,"Szermierka uczy wytrwałości i dyscypliny, a także strategicznego myślenia. Bez tego nie da się odnieść sukcesu, a walka już niedługo – pierwsze starcie już 21 października! #Wrocław #Wybory2018 #wyborysamorzadowe2018 #PiS #DotrzymujemySłowa pic.twitter.com/0fH2Z6nd6S",1,15,43,RozeckaPL
2018-10-12,13:32:20,pisorgpl,✅ 1 stycznia 2019 roku każdy właściciel domu lub mieszkania stanie się właścicielem związanego z nim gruntu.  #GruntToWłasność #DotrzymujemySłowa pic.twitter.com/Rrc0GjgYE5,16,58,85,RozeckaPL
2018-10-11,16:43:06,pisorgpl,Konkretny program #PiS dla Ochotniczej Straży Pożarnej. #DotrzymujemySłowa pic.twitter.com/xmxRWGC5NB,31,90,123,RozeckaPL
2018-10-10,15:02:53,PopieramyPMM,Ten wykres to jest jednak bomba! 💣147 miliardów zł więcej w porównaniu do poziomu z 2015 r.!#DobraZmiana pic.twitter.com/IjD76ITHMC,23,66,188,RozeckaPL
2018-10-09,13:53:44,RozeckaPL,Zmiany Urzędzie Miejskim Wrocławia? Ależ tak - po prostu rozsądnie i gospodarnie! pic.twitter.com/xObfWu5FuU,6,34,64,RozeckaPL
2018-10-08,13:50:58,AnnaSiarkowska,"Dziś w imieniu Partii Republikańskiej udzieliłam poparcia Pani Poseł @RozeckaPL w walce o urząd Prezydenta Miasta Wrocławia.Rozumienie polityki jako roztropnej troski o dobro wspólne jest tym,co łączy Panią Poseł z republikanami. A Wrocławowi przyda się po 16 latach #DobraZmiana! pic.twitter.com/E8kBoDkwj9",5,23,91,RozeckaPL
2018-10-08,11:45:44,RozeckaPL,Na #Wrocław.skim rynku odbywa się dzisiaj cykl dyskusji z kandydatami na Prezydenta Wrocławia. Dziękuję za rozmowę 🙂#WyborySamorządowe #Wybory2018 #Rozecka2018 #PiS #DotrzymujemySłowa pic.twitter.com/fWtomAmrJa,3,11,43,RozeckaPL
2018-10-06,13:27:45,pisorgpl,‼️ Nasi konkurenci składają #PusteObietnice. My #DotrzymujemySłowa. 🇵🇱Premier @MorawieckiM w #Lublin. pic.twitter.com/HR8cq3gnak,76,61,150,RozeckaPL
2018-10-06,12:49:52,pisorgpl,"🇵🇱 Prawo i Sprawiedliwość to partia wiarygodna - realizujemy obietnice, #DotrzymujemySłowa. pic.twitter.com/6ERFOzyuUg",76,62,134,RozeckaPL
2018-10-06,16:26:47,RozeckaPL,Jutro będę gościem programu #Woronicza17 @tvp_info. Zapraszam do oglądania. #DotrzymujemySłowa #wybory2018 #WyborySamorządowe #Wrocław #Rozecka2018 pic.twitter.com/bVrk8X7t04,5,28,65,RozeckaPL
2018-10-04,17:44:00,MRPiPS_GOV_PL,Coraz więcej uczniów wyjeżdża na wakacje - wynika z badania @CBOS_Info. #rodzina pic.twitter.com/bG469M1e6z,0,6,13,RozeckaPL
2018-10-04,18:32:14,MRPiPS_GOV_PL,📊Rekordowo niskie bezrobocie we wrześniu 📊 #praca #rynekpracy pic.twitter.com/PBOEV3fDJW,6,18,36,RozeckaPL
2018-10-03,07:02:04,RozeckaPL,Pomimo jesiennej pogody od rana #Mirabus w trasie. Dzisiaj testuje nowe połączenie Lipy Piotrowskiej z zachodnią częścią #Wrocław.ia. #WyborySamorządowe #wybory2018 #DotrzymujemySłowa #PiS #Rozecka2018 pic.twitter.com/sjiTN8guqY,9,31,83,RozeckaPL
2018-10-02,20:18:12,RozeckaPL,Jutro o godz. 7:20 będę gościem @tvp_info. Zapraszam do oglądana. pic.twitter.com/PubHibhJgL,4,32,84,RozeckaPL
2018-10-02,19:06:34,RozeckaPL,#Wrocław nie może wycofywać z odpowiedzialności za zdrowie mieszkańców 🏥. Przedstawiam część programu poświęconą zdrowiu wrocławian. #wybory2018 #WyborySamorządowe #Rozecka2018 #PiS #DotrzymujemySłowa #DobryProgram pic.twitter.com/sKLT096RfN,3,23,39,RozeckaPL
2018-10-02,17:42:51,RozeckaPL,"Warto dla wrocławianek wesprzeć finansowo wysokospecjalistyczne procedury terapeutyczne, żeby wykorzystać w pełni możliwości i potencjał oddziału ginekologii onkologicznej. pic.twitter.com/GzFWyQdr6d",3,26,57,RozeckaPL
2018-10-02,07:35:53,RozeckaPL,"Będziemy testować linie autobusowe zgłaszane przez mieszkańców wykorzystując #MIRABUS3 X i 4 X testujemy połączenie z Lipy Piotrowskiej do ulicy Kwiskiej. Autobus będzie wyruszać z Lipy Piotrowskiej  (ul. Kminkowa) o równych godzinach 6.00, 7.00, 8.00 i 9.00. Zapraszamy! pic.twitter.com/lMwLcvsEB6",1,20,36,RozeckaPL
2018-10-01,15:37:53,RozeckaPL,"Wiem, że brakuje połączeń autobusowych we Wrocławiu. Miasto lepsze do życia to miasto skomunikowane. Zatem testujemy linie autobusowe zgłaszane przez mieszkańców wykorzystując MIRABUS, na bieżąco będziemy informować gdzie kursuje #wyborysamorzadowe #rozecka2018 #wybory2018.",8,39,75,RozeckaPL
2018-09-27,20:15:48,RozeckaPL,Walka ze #smog.iem to bardzo ważny element mojego programu dla #Wrocław.ia. 🏭 #WyborySamorządowe 🚗 #wybory2018 ⛽ #PiS 🚛 #Rozecka2018 pic.twitter.com/tQLMmLbgmP,10,21,58,RozeckaPL
2018-09-26,14:56:23,RozeckaPL,"Powiększenie obszarów lasów miejskich, parki kieszonkowe, zielone arterie – to tylko część naszych planów na zieleń miejską we #Wrocław.iu! 🌳🌱🌿#wybory2018 #wyborysamorzadowe #PiS #Rozecka2018 pic.twitter.com/M1vzWNE5uJ",12,59,129,RozeckaPL
2018-09-26,09:23:41,RozeckaPL,Zapraszam do oglądania Rozmowy Faktów z moim udziałem. Dziś w @FaktyTVP3#Wrocław #wyborysamorzadowe #wybory2018 #PiS #DotrzymujemySłowa #Rozecka2018 pic.twitter.com/LhHKjFPsXQ,7,24,61,RozeckaPL
2018-09-25,13:16:16,RozeckaPL,"W kampanii jesteśmy przyzwyczajeni do standardowych form komunikowania się z wyborcami. Jednak to, na czym mi zależy to wyrażenie uczuć łączących mnie z naszym miastem. Zapraszam do słuchania i oglądania 🎤🎶 #Wrocław #wyborysamorzadowe #wybory2018 https://youtu.be/be3wxJjuMTA ",10,33,95,RozeckaPL
2018-09-24,10:55:47,RozeckaPL,Moje propozycje dla wrocławskiej kultury🎼🎭🎨🎬! pic.twitter.com/DQya0l9vFl,18,63,137,RozeckaPL
2018-09-23,10:46:04,RozeckaPL,Już o 10:45 zapraszam do @tvn24 na #Kawanaławę. Będę gościem @KonradPiasecki. #Wroclaw #DotrzymujemySłowa #dobryprogram #wyborysamorzadowe #wybory2018,23,11,46,RozeckaPL
